Rank,Game,Stream time,Watch time,Average viewers,Peak viewers,Channel name,Channel
11,Fall Guys,2535,44162550,17551,23689,풍월량 (hanryang1125),hanryang1125
12,League of Legends,2295,33381645,13233,23675,풍월량 (hanryang1125),hanryang1125
13,Overwatch 2,2160,29923965,13189,21105,풍월량 (hanryang1125),hanryang1125
14,Rogue Legacy 2,2085,29517855,14211,17199,풍월량 (hanryang1125),hanryang1125
15,Dark and Darker,2070,30015435,13666,19785,풍월량 (hanryang1125),hanryang1125
16,God of War Ragnarök,1920,22975785,12188,20197,풍월량 (hanryang1125),hanryang1125
17,Pokémon Scarlet/Violet,1695,22963665,13370,27666,풍월량 (hanryang1125),hanryang1125
18,Horizon Forbidden West,1665,19450830,11765,19527,풍월량 (hanryang1125),hanryang1125
19,Dying Light 2: Stay Human,1515,24015330,15908,23556,풍월량 (hanryang1125),hanryang1125
20,Pokémon Legends: Arceus,1470,22494030,15512,27937,풍월량 (hanryang1125),hanryang1125
21,Umamusume: Pretty Derby,1440,23616825,16467,24588,풍월량 (hanryang1125),hanryang1125
22,Hollow Knight,1440,18481530,12560,17080,풍월량 (hanryang1125),hanryang1125
23,Super Mario Maker 2,1380,23354205,16951,21709,풍월량 (hanryang1125),hanryang1125
24,Outer Wilds,1290,16068450,11080,17563,풍월량 (hanryang1125),hanryang1125
25,Miner Ultra Adventures 2,1260,16552275,13770,17963,풍월량 (hanryang1125),hanryang1125
26,Splatoon 3,1050,14905395,14252,18245,풍월량 (hanryang1125),hanryang1125
27,Cult of the Lamb,990,13676850,14724,19217,풍월량 (hanryang1125),hanryang1125
28,Goose Goose Duck,930,20714295,22173,27832,풍월량 (hanryang1125),hanryang1125
29,Assassin's Creed Valhalla,870,9070380,9863,16257,풍월량 (hanryang1125),hanryang1125
30,Dragon Ball: The Breakers,840,13106115,15701,20766,풍월량 (hanryang1125),hanryang1125
31,Bayonetta 3,825,8496300,10321,17736,풍월량 (hanryang1125),hanryang1125
32,We Were Here Forever,810,10333770,12741,20371,풍월량 (hanryang1125),hanryang1125
33,Dave the Diver,780,11177265,14681,16314,풍월량 (hanryang1125),hanryang1125
34,Sifu,765,13787610,15288,24705,풍월량 (hanryang1125),hanryang1125
35,The Callisto Protocol,735,11542050,15587,21723,풍월량 (hanryang1125),hanryang1125
36,Special Events,720,10688970,14918,23756,풍월량 (hanryang1125),hanryang1125
37,Saints Row,690,10304820,14934,19714,풍월량 (hanryang1125),hanryang1125
38,Dealer's Life 2,600,10922505,18204,21781,풍월량 (hanryang1125),hanryang1125
39,There Is No Game: Wrong Dimension,585,8553180,14620,17291,풍월량 (hanryang1125),hanryang1125
40,Ori and the Will of the Wisps,585,6505950,11084,15810,풍월량 (hanryang1125),hanryang1125
41,Immortality,570,7074360,10917,17300,풍월량 (hanryang1125),hanryang1125
42,Call of Duty: Modern Warfare II,570,7463730,13490,15879,풍월량 (hanryang1125),hanryang1125
43,The Quarry,570,8101740,11607,18917,풍월량 (hanryang1125),hanryang1125
44,The Mortuary Assistant,525,8982795,17380,21293,풍월량 (hanryang1125),hanryang1125
45,FIFA 23,525,6381945,10430,16460,풍월량 (hanryang1125),hanryang1125
46,Super Auto Pets,525,7993905,14514,19000,풍월량 (hanryang1125),hanryang1125
47,The Beast Inside,525,7845270,14943,18500,풍월량 (hanryang1125),hanryang1125
48,PUBG: BATTLEGROUNDS,510,7730715,13293,18379,풍월량 (hanryang1125),hanryang1125
49,Gundam Evolution,510,6039135,12913,16066,풍월량 (hanryang1125),hanryang1125
50,Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey,510,7694415,15087,22290,풍월량 (hanryang1125),hanryang1125
1,League of Legends,25785,399019485,15169,40631,한동숙 (handongsuk),handongsuk
2,Lost Ark,24315,399124515,14937,56349,한동숙 (handongsuk),handongsuk
3,Just Chatting,20655,297249045,11214,65104,한동숙 (handongsuk),handongsuk
4,VALORANT,11835,163627710,13907,34825,한동숙 (handongsuk),handongsuk
5,Dungeon Fighter Online,11790,132601545,11365,23475,한동숙 (handongsuk),handongsuk
6,Teamfight Tactics,10260,157760490,14842,28686,한동숙 (handongsuk),handongsuk
7,Umamusume: Pretty Derby,8280,101492325,11989,27609,한동숙 (handongsuk),handongsuk
8,Football Manager 2022,8280,116543520,14019,22842,한동숙 (handongsuk),handongsuk
9,Project Zomboid,7935,153398760,19743,36371,한동숙 (handongsuk),handongsuk
10,Elden Ring,5310,80660250,14639,24028,한동숙 (handongsuk),handongsuk
11,Escape from Tarkov,4275,52910490,11678,23323,한동숙 (handongsuk),handongsuk
12,Minecraft,3360,76529820,23613,36498,한동숙 (handongsuk),handongsuk
13,Mahjong Soul,2685,31723245,11916,22048,한동숙 (handongsuk),handongsuk
14,Crusader Kings III,2580,31158780,12223,23218,한동숙 (handongsuk),handongsuk
15,Romance of the Three Kingdoms XI,2310,24018435,10337,22981,한동숙 (handongsuk),handongsuk
16,Mount & Blade II: Bannerlord,2280,26564970,11696,20636,한동숙 (handongsuk),handongsuk
17,Steins;Gate Elite,2085,20748465,9841,18902,한동숙 (handongsuk),handongsuk
18,Days Gone,2070,24975300,11640,20816,한동숙 (handongsuk),handongsuk
19,Total War: Three Kingdoms,1965,22221360,11136,15418,한동숙 (handongsuk),handongsuk
20,God of War Ragnarök,1770,16547925,9525,19804,한동숙 (handongsuk),handongsuk
21,Football Manager 2023,1770,29259975,16689,25876,한동숙 (handongsuk),handongsuk
22,Genshin Impact,1665,21268020,12275,23653,한동숙 (handongsuk),handongsuk
23,Goose Goose Duck,1350,30041805,22474,31120,한동숙 (handongsuk),handongsuk
24,Brotato,1215,13181745,10608,16440,한동숙 (handongsuk),handongsuk
25,For The King,1185,17303805,13981,19812,한동숙 (handongsuk),handongsuk
26,Teamfight Manager,1155,17397750,15109,19081,한동숙 (handongsuk),handongsuk
27,Love Delivery,1005,12809340,12876,17850,한동숙 (handongsuk),handongsuk
28,Cult of the Lamb,975,9470415,9547,16014,한동숙 (handongsuk),handongsuk
29,Soulstone Survivors,885,10706790,11761,17309,한동숙 (handongsuk),handongsuk
30,Undertale,795,8566200,10895,13719,한동숙 (handongsuk),handongsuk
31,Friday the 13th: The Game,780,22249920,27707,36868,한동숙 (handongsuk),handongsuk
32,We Were Here Forever,735,6387210,7959,12684,한동숙 (handongsuk),handongsuk
33,Fall Guys,720,11784015,15249,19942,한동숙 (handongsuk),handongsuk
34,Dave the Diver,690,8463150,11846,17066,한동숙 (handongsuk),handongsuk
35,Tavern Master,660,7296105,9539,16512,한동숙 (handongsuk),handongsuk
36,Dead Rising,645,6651075,10311,17145,한동숙 (handongsuk),handongsuk
37,Tale of Immortal,645,6378720,9889,16753,한동숙 (handongsuk),handongsuk
38,Hades,600,6761445,11269,17903,한동숙 (handongsuk),handongsuk
39,Call of Duty: Modern Warfare II,555,6587415,11869,14248,한동숙 (handongsuk),handongsuk
40,Internet Cafe Simulator 2,540,8159250,15109,17951,한동숙 (handongsuk),handongsuk
41,The Quarry,540,7498740,13886,17830,한동숙 (handongsuk),handongsuk
42,The Long Dark,495,6281235,12689,16457,한동숙 (handongsuk),handongsuk
43,Dealer's Life 2,495,5154465,10413,14865,한동숙 (handongsuk),handongsuk
44,Vampire Survivors,450,9575325,21278,24535,한동숙 (handongsuk),handongsuk
45,Novena Diabolos,435,5346315,12290,15018,한동숙 (handongsuk),handongsuk
46,The Dark Pictures Anthology: The Devil in Me,435,7614210,17503,20122,한동숙 (handongsuk),handongsuk
47,Unpacking,405,3904815,9641,13705,한동숙 (handongsuk),handongsuk
48,Food & Drink,405,5176485,12781,17152,한동숙 (handongsuk),handongsuk
49,Planet Crafter,390,5170800,13258,20672,한동숙 (handongsuk),handongsuk
50,Overwatch 2,375,5609940,15320,17736,한동숙 (handongsuk),handongsuk
